Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,1104008 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1330,    133.10,5843
1331,    133.20,5864
1332,    133.30,5819
1333,    133.40,5873
1334,    133.50,5657
1335,    133.60,5801
1336,    133.70,5887
1337,    133.80,5803
1338,    133.90,5750
1339,    134.00,5753
1340,    134.10,5741
1341,    134.20,5692
1342,    134.30,5816
1343,    134.40,5664
1344,    134.50,5859
1345,    134.60,5694
1346,    134.70,5718
1347,    134.80,5937
1348,    134.90,5885
1349,    135.00,5896
1350,    135.10,5843
1351,    135.20,5718
1352,    135.30,5697
1353,    135.40,5744
1354,    135.50,5814
1355,    135.60,5744
1356,    135.70,5705
1357,    135.80,5801
1358,    135.90,5669
1359,    136.00,5774
1360,    136.10,5783
1361,    136.20,5802
1362,    136.30,5832
1363,    136.40,5880
1364,    136.50,5880
1365,    136.60,5776
1366,    136.70,5837
1367,    136.80,5872
1368,    136.90,5796
1369,    137.00,5749
1370,    137.10,5634
1371,    137.20,5763
1372,    137.30,5759
1373,    137.40,5787
1374,    137.50,5743
1375,    137.60,5797
1376,    137.70,5805
1377,    137.80,5747
1378,    137.90,5842
1379,    138.00,5863
1380,    138.10,5734
1381,    138.20,5851
1382,    138.30,5793
1383,    138.40,5891
1384,    138.50,5678
1385,    138.60,5748
1386,    138.70,5816
1387,    138.80,5722
1388,    138.90,5773
1389,    139.00,5754
1390,    139.10,5901
1391,    139.20,5730
1392,    139.30,5867
1393,    139.40,5773
1394,    139.50,5680
1395,    139.60,5773
1396,    139.70,5841
1397,    139.80,5991
1398,    139.90,5863
1399,    140.00,5788
1400,    140.10,5852
1401,    140.20,5812
1402,    140.30,5851
1403,    140.40,5824
1404,    140.50,5797
1405,    140.60,5816
1406,    140.70,5718
1407,    140.80,5754
1408,    140.90,5779
1409,    141.00,5912
1410,    141.10,5653
1411,    141.20,5942
1412,    141.30,5727
1413,    141.40,5904
1414,    141.50,5596
1415,    141.60,5815
1416,    141.70,5668
1417,    141.80,5771
1418,    141.90,5815
1419,    142.00,5897
1420,    142.10,5751
1421,    142.20,5649
1422,    142.30,5782
1423,    142.40,5805
1424,    142.50,6011
1425,    142.60,5880
1426,    142.70,5848
1427,    142.80,5830
1428,    142.90,5618
1429,    143.00,5894
1430,    143.10,5866
1431,    143.20,5922
1432,    143.30,5806
1433,    143.40,5726
1434,    143.50,5711
1435,    143.60,5856
1436,    143.70,5878
1437,    143.80,5864
1438,    143.90,5862
1439,    144.00,5658
1440,    144.10,5881
1441,    144.20,5931
1442,    144.30,5930
1443,    144.40,5856
1444,    144.50,5701
1445,    144.60,5858
1446,    144.70,5608
1447,    144.80,5889
1448,    144.90,5703
1449,    145.00,5771
1450,    145.10,5762
1451,    145.20,5811
1452,    145.30,5764
1453,    145.40,5880
1454,    145.50,5700
1455,    145.60,5704
1456,    145.70,5679
1457,    145.80,5721
1458,    145.90,5842
1459,    146.00,5796
1460,    146.10,5890
1461,    146.20,5787
1462,    146.30,5781
1463,    146.40,5838
1464,    146.50,5836
1465,    146.60,5855
1466,    146.70,5839
1467,    146.80,5936
1468,    146.90,5815
1469,    147.00,5703
1470,    147.10,5884
1471,    147.20,5893
1472,    147.30,5772
1473,    147.40,5853
1474,    147.50,5809
1475,    147.60,5797
1476,    147.70,5835
1477,    147.80,5864
1478,    147.90,5756
1479,    148.00,5908
1480,    148.10,5703
1481,    148.20,5937
1482,    148.30,5815
1483,    148.40,5819
1484,    148.50,5713
1485,    148.60,5686
1486,    148.70,5828
1487,    148.80,5839
1488,    148.90,5790
1489,    149.00,5918
1490,    149.10,5859
1491,    149.20,5798
1492,    149.30,5679
1493,    149.40,5711
1494,    149.50,5767
1495,    149.60,5809
1496,    149.70,5880
1497,    149.80,5762
1498,    149.90,5723
1499,    150.00,5829
1500,    150.10,5879
1501,    150.20,5807
1502,    150.30,5608
1503,    150.40,5922
1504,    150.50,5787
1505,    150.60,5670
1506,    150.70,5821
1507,    150.80,5815
1508,    150.90,5656
1509,    151.00,5768
1510,    151.10,6006
1511,    151.20,5779
1512,    151.30,5768
1513,    151.40,5700
1514,    151.50,5837
1515,    151.60,5746
1516,    151.70,5765
1517,    151.80,5734
1518,    151.90,5849
1519,    152.00,5852
1520,    152.10,5863
1521,    152.20,5911
1522,    152.30,5763
1523,    152.40,5830
1524,    152.50,5705
1525,    152.60,5707
1526,    152.70,5761
1527,    152.80,5839
1528,    152.90,5683
1529,    153.00,5846
1530,    153.10,5735
1531,    153.20,5860
1532,    153.30,5824
1533,    153.40,5753
1534,    153.50,5823
1535,    153.60,5771
1536,    153.70,5736
1537,    153.80,5796
1538,    153.90,5778
1539,    154.00,5799
1540,    154.10,5774
1541,    154.20,5675
1542,    154.30,5819
1543,    154.40,5897
1544,    154.50,5746
1545,    154.60,5936
1546,    154.70,5773
1547,    154.80,5758
1548,    154.90,5920
1549,    155.00,5815
1550,    155.10,5733
1551,    155.20,5751
1552,    155.30,5782
1553,    155.40,5854
1554,    155.50,5763
1555,    155.60,5920
1556,    155.70,5683
1557,    155.80,5727
1558,    155.90,5713
1559,    156.00,5728
1560,    156.10,5851
1561,    156.20,5743
1562,    156.30,5849
1563,    156.40,5818
1564,    156.50,5862
1565,    156.60,5814
1566,    156.70,5741
1567,    156.80,5837
1568,    156.90,5644
1569,    157.00,5834
1570,    157.10,5781
1571,    157.20,5908
1572,    157.30,5803
1573,    157.40,5829
1574,    157.50,5881
1575,    157.60,5884
1576,    157.70,5746
1577,    157.80,5902
1578,    157.90,5783
1579,    158.00,5621
1580,    158.10,5795
1581,    158.20,5676
1582,    158.30,5848
1583,    158.40,5893
1584,    158.50,5909
1585,    158.60,6000
1586,    158.70,6001
1587,    158.80,5739
1588,    158.90,5734
1589,    159.00,5821
1590,    159.10,5827
1591,    159.20,5745
1592,    159.30,5818
1593,    159.40,5867
1594,    159.50,5709
1595,    159.60,5806
1596,    159.70,5929
1597,    159.80,5777
1598,    159.90,5752
1599,    160.00,5777
1600,    160.10,5877
1601,    160.20,5857
1602,    160.30,5908
1603,    160.40,5813
1604,    160.50,5767
1605,    160.60,5839
1606,    160.70,5832
1607,    160.80,5678
1608,    160.90,5742
1609,    161.00,5784
1610,    161.10,5857
1611,    161.20,5771
1612,    161.30,5826
1613,    161.40,5780
1614,    161.50,6051
1615,    161.60,5907
1616,    161.70,5796
1617,    161.80,5818
1618,    161.90,5679
1619,    162.00,5790
1620,    162.10,5881
1621,    162.20,5800
1622,    162.30,5824
1623,    162.40,5844
1624,    162.50,5839
1625,    162.60,5759
1626,    162.70,5846
1627,    162.80,5779
1628,    162.90,5840
1629,    163.00,5853
1630,    163.10,5847
1631,    163.20,5899
1632,    163.30,5803
1633,    163.40,5781
1634,    163.50,5812
1635,    163.60,5757
1636,    163.70,5990
1637,    163.80,5797
1638,    163.90,5928
1639,    164.00,5811
1640,    164.10,5936
1641,    164.20,5766
1642,    164.30,5765
1643,    164.40,5998
1644,    164.50,5675
1645,    164.60,5659
1646,    164.70,5836
1647,    164.80,5774
1648,    164.90,5797
1649,    165.00,5827
1650,    165.10,5799
1651,    165.20,5883
1652,    165.30,5848
1653,    165.40,5841
1654,    165.50,5898
1655,    165.60,5716
1656,    165.70,5804
1657,    165.80,5919
1658,    165.90,5857
1659,    166.00,5761
1660,    166.10,5913
1661,    166.20,5854
1662,    166.30,5878
1663,    166.40,5795
1664,    166.50,5853
1665,    166.60,5733
1666,    166.70,5865
1667,    166.80,5745
1668,    166.90,5846
1669,    167.00,5852
1670,    167.10,5886
1671,    167.20,5838
1672,    167.30,5856
1673,    167.40,5812
1674,    167.50,5845
1675,    167.60,5900
1676,    167.70,5910
1677,    167.80,5837
1678,    167.90,5834
1679,    168.00,5910
1680,    168.10,5806
1681,    168.20,5872
1682,    168.30,5864
1683,    168.40,5782
1684,    168.50,5656
1685,    168.60,5860
1686,    168.70,5873
1687,    168.80,5839
1688,    168.90,5866
1689,    169.00,5828
1690,    169.10,5691
1691,    169.20,5871
1692,    169.30,5899
1693,    169.40,5778
1694,    169.50,5708
1695,    169.60,5704
1696,    169.70,5757
1697,    169.80,5843
1698,    169.90,5840
1699,    170.00,5894
1700,    170.10,5914
1701,    170.20,5786
1702,    170.30,5926
1703,    170.40,5858
1704,    170.50,5857
1705,    170.60,5847
1706,    170.70,5961
1707,    170.80,5802
1708,    170.90,5724
1709,    171.00,5797
1710,    171.10,5886
1711,    171.20,5784
1712,    171.30,5901
1713,    171.40,5786
1714,    171.50,5784
1715,    171.60,5710
1716,    171.70,5873
1717,    171.80,5878
1718,    171.90,5716
1719,    172.00,5836
1720,    172.10,5781
1721,    172.20,6002
1722,    172.30,5791
1723,    172.40,5822
1724,    172.50,5643
1725,    172.60,5747
1726,    172.70,5907
1727,    172.80,5847
1728,    172.90,5647
1729,    173.00,5830
1730,    173.10,5869
1731,    173.20,5817
1732,    173.30,5932
1733,    173.40,5785
1734,    173.50,5851
1735,    173.60,5704
1736,    173.70,5790
1737,    173.80,5863
1738,    173.90,5747
1739,    174.00,5812
1740,    174.10,5893
1741,    174.20,5753
1742,    174.30,5722
1743,    174.40,5718
1744,    174.50,5867
1745,    174.60,5858
1746,    174.70,5828
1747,    174.80,5813
1748,    174.90,5777
1749,    175.00,5855
1750,    175.10,5771
1751,    175.20,5820
1752,    175.30,5815
1753,    175.40,5835
1754,    175.50,5834
1755,    175.60,5899
1756,    175.70,5945
1757,    175.80,5836
1758,    175.90,5822
1759,    176.00,5784
1760,    176.10,5781
1761,    176.20,5764
1762,    176.30,5646
1763,    176.40,5844
1764,    176.50,5833
1765,    176.60,5764
1766,    176.70,5916
1767,    176.80,5781
1768,    176.90,5802
1769,    177.00,5749
1770,    177.10,5728
1771,    177.20,5719
1772,    177.30,5903
1773,    177.40,5820
1774,    177.50,5783
1775,    177.60,5794
1776,    177.70,5778
1777,    177.80,5958
1778,    177.90,5875
1779,    178.00,5911
1780,    178.10,5863
1781,    178.20,5728
1782,    178.30,5883
1783,    178.40,5799
1784,    178.50,5863
1785,    178.60,5808
1786,    178.70,5745
1787,    178.80,5853
1788,    178.90,5823
1789,    179.00,5802
1790,    179.10,5713
1791,    179.20,5964
1792,    179.30,5840
1793,    179.40,5859
1794,    179.50,5781
1795,    179.60,5833
1796,    179.70,5705
1797,    179.80,5783
1798,    179.90,5795
1799,    180.00,5725
1800,    180.10,5838
1801,    180.20,5950
1802,    180.30,5785
1803,    180.40,5763
1804,    180.50,5739
1805,    180.60,5806
1806,    180.70,5883
1807,    180.80,5872
1808,    180.90,5810
1809,    181.00,5777
1810,    181.10,5738
1811,    181.20,5880
1812,    181.30,5852
1813,    181.40,5884
1814,    181.50,5782
1815,    181.60,5771
1816,    181.70,5798
1817,    181.80,5771
1818,    181.90,5787
1819,    182.00,5749
1820,    182.10,5703
1821,    182.20,5757
1822,    182.30,5856
1823,    182.40,5759
1824,    182.50,5879
1825,    182.60,5643
1826,    182.70,5859
1827,    182.80,5756
1828,    182.90,5794
1829,    183.00,5798
1830,    183.10,5871
1831,    183.20,5763
1832,    183.30,5762
1833,    183.40,5902
1834,    183.50,5735
1835,    183.60,5727
1836,    183.70,5898
1837,    183.80,5828
1838,    183.90,5749
1839,    184.00,5831
1840,    184.10,5804
1841,    184.20,5869
1842,    184.30,5906
1843,    184.40,5876
1844,    184.50,5852
1845,    184.60,5975
1846,    184.70,5800
1847,    184.80,5799
1848,    184.90,5947
1849,    185.00,5908
1850,    185.10,5832
1851,    185.20,5766
1852,    185.30,5775
1853,    185.40,5789
1854,    185.50,5862
1855,    185.60,5796
1856,    185.70,5899
1857,    185.80,5648
1858,    185.90,5879
1859,    186.00,5836
1860,    186.10,5738
1861,    186.20,5771
1862,    186.30,5829
1863,    186.40,5837
1864,    186.50,5897
1865,    186.60,5673
1866,    186.70,5781
1867,    186.80,5659
1868,    186.90,5787
1869,    187.00,5673
1870,    187.10,5862
1871,    187.20,5747
1872,    187.30,5731
1873,    187.40,5922
1874,    187.50,5913
1875,    187.60,5641
1876,    187.70,5790
1877,    187.80,5921
1878,    187.90,5765
1879,    188.00,5827
1880,    188.10,5819
1881,    188.20,5804
1882,    188.30,5790
1883,    188.40,5859
1884,    188.50,5955
1885,    188.60,5996
1886,    188.70,5935
1887,    188.80,5800
1888,    188.90,5865
1889,    189.00,5904
1890,    189.10,5887
1891,    189.20,5695
1892,    189.30,5871
1893,    189.40,5770
1894,    189.50,5815
1895,    189.60,5834
1896,    189.70,5772
1897,    189.80,5957
1898,    189.90,5927
1899,    190.00,5747
1900,    190.10,5835
1901,    190.20,5872
1902,    190.30,5762
1903,    190.40,5825
1904,    190.50,5768
1905,    190.60,5778
1906,    190.70,5910
1907,    190.80,5847
1908,    190.90,5797
1909,    191.00,5891
1910,    191.10,5729
1911,    191.20,5838
1912,    191.30,5763
1913,    191.40,5691
1914,    191.50,5790
1915,    191.60,5851
1916,    191.70,5642
1917,    191.80,5814
1918,    191.90,5881
1919,    192.00,5719
1920,    192.10,5865
1921,    192.20,5805
1922,    192.30,5778
1923,    192.40,5735
1924,    192.50,5812
1925,    192.60,5678
1926,    192.70,5849
1927,    192.80,5874
1928,    192.90,5743
1929,    193.00,5901
1930,    193.10,5881
1931,    193.20,5886
1932,    193.30,5880
1933,    193.40,5797
1934,    193.50,5793
1935,    193.60,5928
1936,    193.70,5744
1937,    193.80,5962
1938,    193.90,5821
1939,    194.00,5942
1940,    194.10,5888
1941,    194.20,5793
1942,    194.30,5798
1943,    194.40,5695
1944,    194.50,5829
1945,    194.60,5817
1946,    194.70,5720
1947,    194.80,5949
1948,    194.90,5769
1949,    195.00,5857
1950,    195.10,5818
1951,    195.20,5670
1952,    195.30,5771
1953,    195.40,5875
1954,    195.50,5911
1955,    195.60,5778
1956,    195.70,5777
1957,    195.80,5776
1958,    195.90,5779
1959,    196.00,5791
1960,    196.10,5959
1961,    196.20,5899
1962,    196.30,5883
1963,    196.40,5914
1964,    196.50,5813
1965,    196.60,5933
1966,    196.70,5879
1967,    196.80,5766
1968,    196.90,5849
1969,    197.00,5843
1970,    197.10,5847
1971,    197.20,5965
1972,    197.30,5732
1973,    197.40,5923
1974,    197.50,5726
1975,    197.60,5841
1976,    197.70,5813
1977,    197.80,5774
1978,    197.90,5777
1979,    198.00,6057
1980,    198.10,5789
1981,    198.20,5847
1982,    198.30,5842
1983,    198.40,5795
1984,    198.50,5876
1985,    198.60,5912
1986,    198.70,5763
1987,    198.80,5819
1988,    198.90,5686
1989,    199.00,5826
1990,    199.10,5791
1991,    199.20,5810
1992,    199.30,5819
1993,    199.40,5903
1994,    199.50,5845
1995,    199.60,5827
1996,    199.70,5960
1997,    199.80,5843
1998,    199.90,5991
1999,    200.00,5884
2000,    200.10,5793
2001,    200.20,5841
2002,    200.30,5888
2003,    200.40,5851
2004,    200.50,5873
2005,    200.60,5708
2006,    200.70,5886
2007,    200.80,5743
2008,    200.90,5785
2009,    201.00,5805
2010,    201.10,5675
2011,    201.20,5984
2012,    201.30,5901
2013,    201.40,5802
2014,    201.50,5745
2015,    201.60,5879
2016,    201.70,5817
2017,    201.80,5854
2018,    201.90,5709
2019,    202.00,5745
2020,    202.10,5771
2021,    202.20,5908
2022,    202.30,5722
2023,    202.40,5729
2024,    202.50,5640
2025,    202.60,5793
2026,    202.70,5754
2027,    202.80,5796
2028,    202.90,5815
2029,    203.00,5897
2030,    203.10,5850
2031,    203.20,5815
2032,    203.30,5804
2033,    203.40,5846
2034,    203.50,5906
2035,    203.60,5819
2036,    203.70,5724
2037,    203.80,5767
2038,    203.90,5839
2039,    204.00,5863
2040,    204.10,5868
2041,    204.20,5954
2042,    204.30,5869
2043,    204.40,5827
2044,    204.50,5852
2045,    204.60,5867
2046,    204.70,5903
2047,    204.80,5855
