Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,extMoss
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,4000 
High Voltage:,0
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1342,    134.30,4776
1343,    134.40,4744
1344,    134.50,4828
1345,    134.60,4839
1346,    134.70,4799
1347,    134.80,4813
1348,    134.90,4779
1349,    135.00,4855
1350,    135.10,4815
1351,    135.20,4800
1352,    135.30,4802
1353,    135.40,4866
1354,    135.50,4862
1355,    135.60,4883
1356,    135.70,4915
1357,    135.80,4937
1358,    135.90,4971
1359,    136.00,4913
1360,    136.10,4917
1361,    136.20,4974
1362,    136.30,4994
1363,    136.40,5057
1364,    136.50,5081
1365,    136.60,5152
1366,    136.70,5106
1367,    136.80,5147
1368,    136.90,5158
1369,    137.00,5166
1370,    137.10,5286
1371,    137.20,5235
1372,    137.30,5331
1373,    137.40,5314
1374,    137.50,5374
1375,    137.60,5374
1376,    137.70,5490
1377,    137.80,5454
1378,    137.90,5438
1379,    138.00,5457
1380,    138.10,5560
1381,    138.20,5624
1382,    138.30,5602
1383,    138.40,5645
1384,    138.50,5599
1385,    138.60,5722
1386,    138.70,5684
1387,    138.80,5744
1388,    138.90,5690
1389,    139.00,5743
1390,    139.10,5801
1391,    139.20,5815
1392,    139.30,5808
1393,    139.40,5765
1394,    139.50,5820
1395,    139.60,5847
1396,    139.70,5924
1397,    139.80,5958
1398,    139.90,5854
1399,    140.00,5911
1400,    140.10,5937
1401,    140.20,5969
1402,    140.30,5956
1403,    140.40,6051
1404,    140.50,5921
1405,    140.60,6009
1406,    140.70,5990
1407,    140.80,6097
1408,    140.90,6102
1409,    141.00,6096
1410,    141.10,6098
1411,    141.20,6060
1412,    141.30,6165
1413,    141.40,6164
1414,    141.50,6192
1415,    141.60,6232
1416,    141.70,6193
1417,    141.80,6264
1418,    141.90,6277
1419,    142.00,6275
1420,    142.10,6276
1421,    142.20,6223
1422,    142.30,6303
1423,    142.40,6396
1424,    142.50,6432
1425,    142.60,6408
1426,    142.70,6428
1427,    142.80,6403
1428,    142.90,6439
1429,    143.00,6435
1430,    143.10,6450
1431,    143.20,6523
1432,    143.30,6538
1433,    143.40,6533
1434,    143.50,6581
1435,    143.60,6592
1436,    143.70,6657
1437,    143.80,6644
1438,    143.90,6651
1439,    144.00,6736
1440,    144.10,6655
1441,    144.20,6703
1442,    144.30,6646
1443,    144.40,6680
1444,    144.50,6746
1445,    144.60,6773
1446,    144.70,6751
1447,    144.80,6804
1448,    144.90,6789
1449,    145.00,6809
1450,    145.10,6655
1451,    145.20,6783
1452,    145.30,6850
1453,    145.40,6854
1454,    145.50,6803
1455,    145.60,6869
1456,    145.70,6904
1457,    145.80,6892
1458,    145.90,6822
1459,    146.00,6904
1460,    146.10,6947
1461,    146.20,6849
1462,    146.30,6855
1463,    146.40,6983
1464,    146.50,6911
1465,    146.60,6930
1466,    146.70,6902
1467,    146.80,6956
1468,    146.90,6971
1469,    147.00,7002
1470,    147.10,7013
1471,    147.20,7039
1472,    147.30,7006
1473,    147.40,7036
1474,    147.50,7069
1475,    147.60,6968
1476,    147.70,7171
1477,    147.80,7058
1478,    147.90,7121
1479,    148.00,7128
1480,    148.10,7099
1481,    148.20,7116
1482,    148.30,7127
1483,    148.40,7137
1484,    148.50,7212
1485,    148.60,7164
1486,    148.70,7218
1487,    148.80,7263
1488,    148.90,7220
1489,    149.00,7261
1490,    149.10,7234
1491,    149.20,7269
1492,    149.30,7328
1493,    149.40,7351
1494,    149.50,7381
1495,    149.60,7377
1496,    149.70,7361
1497,    149.80,7467
1498,    149.90,7438
1499,    150.00,7410
1500,    150.10,7489
1501,    150.20,7415
1502,    150.30,7556
1503,    150.40,7572
1504,    150.50,7542
1505,    150.60,7642
1506,    150.70,7668
1507,    150.80,7629
1508,    150.90,7669
1509,    151.00,7644
1510,    151.10,7655
1511,    151.20,7806
1512,    151.30,7737
1513,    151.40,7719
1514,    151.50,7724
1515,    151.60,7812
1516,    151.70,7748
1517,    151.80,7845
1518,    151.90,7871
1519,    152.00,7835
1520,    152.10,7881
1521,    152.20,7933
1522,    152.30,7997
1523,    152.40,7976
1524,    152.50,7968
1525,    152.60,8042
1526,    152.70,8021
1527,    152.80,8091
1528,    152.90,8102
1529,    153.00,8165
1530,    153.10,8127
1531,    153.20,8186
1532,    153.30,8173
1533,    153.40,8238
1534,    153.50,8130
1535,    153.60,8288
1536,    153.70,8308
1537,    153.80,8350
1538,    153.90,8304
1539,    154.00,8376
1540,    154.10,8379
1541,    154.20,8363
1542,    154.30,8382
1543,    154.40,8486
1544,    154.50,8461
1545,    154.60,8524
1546,    154.70,8533
1547,    154.80,8480
1548,    154.90,8594
1549,    155.00,8521
1550,    155.10,8636
1551,    155.20,8540
1552,    155.30,8638
1553,    155.40,8752
1554,    155.50,8659
1555,    155.60,8684
1556,    155.70,8707
1557,    155.80,8763
1558,    155.90,8784
1559,    156.00,8819
1560,    156.10,8719
1561,    156.20,8807
1562,    156.30,8911
1563,    156.40,8733
1564,    156.50,8800
1565,    156.60,8924
1566,    156.70,8873
1567,    156.80,8889
1568,    156.90,8905
1569,    157.00,8815
1570,    157.10,8874
1571,    157.20,8879
1572,    157.30,8812
1573,    157.40,8869
1574,    157.50,8816
1575,    157.60,8856
1576,    157.70,8925
1577,    157.80,8809
1578,    157.90,8869
1579,    158.00,8889
1580,    158.10,8906
1581,    158.20,8783
1582,    158.30,8907
1583,    158.40,8786
1584,    158.50,8770
1585,    158.60,8797
1586,    158.70,8903
1587,    158.80,8846
1588,    158.90,8847
1589,    159.00,8890
1590,    159.10,8873
1591,    159.20,8844
1592,    159.30,8904
1593,    159.40,8952
1594,    159.50,8917
1595,    159.60,9030
1596,    159.70,8930
1597,    159.80,8991
1598,    159.90,9010
1599,    160.00,9032
1600,    160.10,9017
1601,    160.20,9022
1602,    160.30,9110
1603,    160.40,9134
1604,    160.50,9146
1605,    160.60,9209
1606,    160.70,9188
1607,    160.80,9200
1608,    160.90,9310
1609,    161.00,9238
1610,    161.10,9282
1611,    161.20,9331
1612,    161.30,9377
1613,    161.40,9373
1614,    161.50,9415
1615,    161.60,9394
1616,    161.70,9319
1617,    161.80,9505
1618,    161.90,9479
1619,    162.00,9593
1620,    162.10,9509
1621,    162.20,9591
1622,    162.30,9516
1623,    162.40,9500
1624,    162.50,9558
1625,    162.60,9559
1626,    162.70,9584
1627,    162.80,9637
1628,    162.90,9655
1629,    163.00,9685
1630,    163.10,9571
1631,    163.20,9691
1632,    163.30,9606
1633,    163.40,9715
1634,    163.50,9678
1635,    163.60,9741
1636,    163.70,9794
1637,    163.80,9721
1638,    163.90,9729
1639,    164.00,9778
1640,    164.10,9793
1641,    164.20,9803
1642,    164.30,9783
1643,    164.40,9812
1644,    164.50,9906
1645,    164.60,9825
1646,    164.70,9854
1647,    164.80,9915
1648,    164.90,9894
1649,    165.00,9992
1650,    165.10,9926
1651,    165.20,9939
1652,    165.30,10052
1653,    165.40,9934
1654,    165.50,10135
1655,    165.60,10011
1656,    165.70,10026
1657,    165.80,10064
1658,    165.90,10117
1659,    166.00,10099
1660,    166.10,10114
1661,    166.20,10242
1662,    166.30,10245
1663,    166.40,10239
1664,    166.50,10244
1665,    166.60,10305
1666,    166.70,10356
1667,    166.80,10347
1668,    166.90,10310
1669,    167.00,10425
1670,    167.10,10385
1671,    167.20,10392
1672,    167.30,10421
1673,    167.40,10412
1674,    167.50,10464
1675,    167.60,10470
1676,    167.70,10584
1677,    167.80,10559
1678,    167.90,10512
1679,    168.00,10616
1680,    168.10,10596
1681,    168.20,10654
1682,    168.30,10520
1683,    168.40,10587
1684,    168.50,10615
1685,    168.60,10692
1686,    168.70,10631
1687,    168.80,10611
1688,    168.90,10663
1689,    169.00,10651
1690,    169.10,10768
1691,    169.20,10796
1692,    169.30,10697
1693,    169.40,10614
1694,    169.50,10709
1695,    169.60,10669
1696,    169.70,10704
1697,    169.80,10725
1698,    169.90,10760
1699,    170.00,10703
1700,    170.10,10716
1701,    170.20,10761
1702,    170.30,10717
1703,    170.40,10825
1704,    170.50,10740
1705,    170.60,10810
1706,    170.70,10879
1707,    170.80,10803
1708,    170.90,10786
1709,    171.00,10823
1710,    171.10,10906
1711,    171.20,10852
1712,    171.30,10942
1713,    171.40,10929
1714,    171.50,11024
1715,    171.60,10903
1716,    171.70,10950
1717,    171.80,10949
1718,    171.90,11035
1719,    172.00,11081
1720,    172.10,10978
1721,    172.20,10970
1722,    172.30,11024
1723,    172.40,11027
1724,    172.50,11128
1725,    172.60,11080
1726,    172.70,11093
1727,    172.80,11024
1728,    172.90,11068
1729,    173.00,11098
1730,    173.10,11088
1731,    173.20,11256
1732,    173.30,11150
1733,    173.40,11260
1734,    173.50,11238
1735,    173.60,11232
1736,    173.70,11276
1737,    173.80,11181
1738,    173.90,11249
1739,    174.00,11276
1740,    174.10,11280
1741,    174.20,11287
1742,    174.30,11376
1743,    174.40,11323
1744,    174.50,11373
1745,    174.60,11409
1746,    174.70,11457
1747,    174.80,11483
1748,    174.90,11525
1749,    175.00,11431
1750,    175.10,11629
1751,    175.20,11563
1752,    175.30,11543
1753,    175.40,11633
1754,    175.50,11616
1755,    175.60,11589
1756,    175.70,11613
1757,    175.80,11695
1758,    175.90,11717
1759,    176.00,11729
1760,    176.10,11741
1761,    176.20,11828
1762,    176.30,11743
1763,    176.40,11774
1764,    176.50,11775
1765,    176.60,11837
1766,    176.70,11894
1767,    176.80,11920
1768,    176.90,11897
1769,    177.00,11989
1770,    177.10,11965
1771,    177.20,12020
1772,    177.30,12029
1773,    177.40,12081
1774,    177.50,11977
1775,    177.60,12108
1776,    177.70,12085
1777,    177.80,12189
1778,    177.90,11990
1779,    178.00,12086
1780,    178.10,12111
1781,    178.20,12124
1782,    178.30,12172
1783,    178.40,12173
1784,    178.50,12274
1785,    178.60,12223
1786,    178.70,12162
1787,    178.80,12382
1788,    178.90,12210
1789,    179.00,12275
1790,    179.10,12333
1791,    179.20,12289
1792,    179.30,12395
1793,    179.40,12389
1794,    179.50,12273
1795,    179.60,12347
1796,    179.70,12372
1797,    179.80,12428
1798,    179.90,12382
1799,    180.00,12354
1800,    180.10,12474
1801,    180.20,12405
1802,    180.30,12487
1803,    180.40,12394
1804,    180.50,12480
1805,    180.60,12483
1806,    180.70,12442
1807,    180.80,12419
1808,    180.90,12422
1809,    181.00,12516
1810,    181.10,12476
1811,    181.20,12501
1812,    181.30,12558
1813,    181.40,12535
1814,    181.50,12474
1815,    181.60,12586
1816,    181.70,12525
1817,    181.80,12564
1818,    181.90,12517
1819,    182.00,12528
1820,    182.10,12622
1821,    182.20,12593
1822,    182.30,12609
1823,    182.40,12609
1824,    182.50,12607
1825,    182.60,12570
1826,    182.70,12593
1827,    182.80,12666
1828,    182.90,12560
1829,    183.00,12689
1830,    183.10,12651
1831,    183.20,12626
1832,    183.30,12667
1833,    183.40,12693
1834,    183.50,12728
1835,    183.60,12771
1836,    183.70,12807
1837,    183.80,12674
1838,    183.90,12795
1839,    184.00,12825
1840,    184.10,12891
1841,    184.20,12976
1842,    184.30,12867
1843,    184.40,12995
1844,    184.50,13029
1845,    184.60,12962
1846,    184.70,13058
1847,    184.80,13021
1848,    184.90,13168
1849,    185.00,13120
1850,    185.10,13099
1851,    185.20,13178
1852,    185.30,13148
1853,    185.40,13174
1854,    185.50,13101
1855,    185.60,13280
1856,    185.70,13292
1857,    185.80,13305
1858,    185.90,13300
1859,    186.00,13261
1860,    186.10,13408
1861,    186.20,13358
1862,    186.30,13403
1863,    186.40,13297
1864,    186.50,13437
1865,    186.60,13387
1866,    186.70,13430
1867,    186.80,13375
1868,    186.90,13452
1869,    187.00,13465
1870,    187.10,13466
1871,    187.20,13504
1872,    187.30,13473
1873,    187.40,13443
1874,    187.50,13456
1875,    187.60,13362
1876,    187.70,13540
1877,    187.80,13410
1878,    187.90,13596
1879,    188.00,13475
1880,    188.10,13536
1881,    188.20,13538
1882,    188.30,13518
1883,    188.40,13616
1884,    188.50,13528
1885,    188.60,13561
1886,    188.70,13648
1887,    188.80,13641
1888,    188.90,13651
1889,    189.00,13633
1890,    189.10,13681
1891,    189.20,13743
1892,    189.30,13716
1893,    189.40,13756
1894,    189.50,13730
1895,    189.60,13863
1896,    189.70,13801
1897,    189.80,13918
1898,    189.90,13797
1899,    190.00,13832
1900,    190.10,13890
1901,    190.20,13856
1902,    190.30,13909
1903,    190.40,13950
1904,    190.50,13830
1905,    190.60,13992
1906,    190.70,14022
1907,    190.80,13914
1908,    190.90,13991
1909,    191.00,14052
1910,    191.10,14092
1911,    191.20,14104
1912,    191.30,14055
1913,    191.40,14150
1914,    191.50,14069
1915,    191.60,14086
1916,    191.70,14101
1917,    191.80,14172
1918,    191.90,14198
1919,    192.00,14104
1920,    192.10,14119
1921,    192.20,14291
1922,    192.30,14305
1923,    192.40,14170
1924,    192.50,14202
1925,    192.60,14228
1926,    192.70,14308
1927,    192.80,14352
1928,    192.90,14299
1929,    193.00,14321
1930,    193.10,14223
1931,    193.20,14257
1932,    193.30,14308
1933,    193.40,14255
1934,    193.50,14348
1935,    193.60,14411
1936,    193.70,14352
1937,    193.80,14364
1938,    193.90,14426
1939,    194.00,14327
1940,    194.10,14491
1941,    194.20,14414
1942,    194.30,14452
1943,    194.40,14481
1944,    194.50,14511
1945,    194.60,14512
1946,    194.70,14478
1947,    194.80,14520
1948,    194.90,14555
1949,    195.00,14490
1950,    195.10,14514
1951,    195.20,14486
1952,    195.30,14609
1953,    195.40,14626
1954,    195.50,14426
1955,    195.60,14620
1956,    195.70,14595
1957,    195.80,14576
1958,    195.90,14505
1959,    196.00,14589
1960,    196.10,14629
1961,    196.20,14626
1962,    196.30,14653
1963,    196.40,14591
1964,    196.50,14701
1965,    196.60,14692
1966,    196.70,14682
1967,    196.80,14707
1968,    196.90,14622
1969,    197.00,14767
1970,    197.10,14588
1971,    197.20,14791
1972,    197.30,14803
1973,    197.40,14734
1974,    197.50,14851
1975,    197.60,14694
1976,    197.70,14777
1977,    197.80,14760
1978,    197.90,14838
1979,    198.00,14834
1980,    198.10,14885
1981,    198.20,14789
1982,    198.30,14924
1983,    198.40,14787
1984,    198.50,14877
1985,    198.60,14897
1986,    198.70,14855
1987,    198.80,14985
1988,    198.90,14994
1989,    199.00,14919
1990,    199.10,14968
1991,    199.20,15007
1992,    199.30,15011
1993,    199.40,15016
1994,    199.50,14959
1995,    199.60,14994
1996,    199.70,15027
1997,    199.80,14973
1998,    199.90,14975
1999,    200.00,14966
2000,    200.10,14876
2001,    200.20,15009
2002,    200.30,15057
2003,    200.40,15108
2004,    200.50,15135
2005,    200.60,14999
2006,    200.70,15051
2007,    200.80,15190
2008,    200.90,15107
2009,    201.00,15155
2010,    201.10,15204
2011,    201.20,15246
2012,    201.30,15129
2013,    201.40,15156
2014,    201.50,15236
2015,    201.60,15194
2016,    201.70,15198
2017,    201.80,15237
2018,    201.90,15258
2019,    202.00,15238
2020,    202.10,15210
2021,    202.20,15367
2022,    202.30,15294
2023,    202.40,15346
2024,    202.50,15514
2025,    202.60,15422
2026,    202.70,15518
2027,    202.80,15506
2028,    202.90,15573
2029,    203.00,15520
2030,    203.10,15668
2031,    203.20,15609
2032,    203.30,15675
2033,    203.40,15547
2034,    203.50,15625
2035,    203.60,15698
2036,    203.70,15597
2037,    203.80,15729
2038,    203.90,15730
2039,    204.00,15839
2040,    204.10,15836
2041,    204.20,15881
2042,    204.30,15848
2043,    204.40,15771
2044,    204.50,15852
2045,    204.60,15867
2046,    204.70,15881
2047,    204.80,15847
