Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1464,    146.50,178
1465,    146.60,171
1466,    146.70,165
1467,    146.80,175
1468,    146.90,184
1469,    147.00,169
1470,    147.10,180
1471,    147.20,176
1472,    147.30,165
1473,    147.40,171
1474,    147.50,188
1475,    147.60,172
1476,    147.70,176
1477,    147.80,165
1478,    147.90,175
1479,    148.00,157
1480,    148.10,212
1481,    148.20,153
1482,    148.30,154
1483,    148.40,150
1484,    148.50,159
1485,    148.60,173
1486,    148.70,164
1487,    148.80,163
1488,    148.90,199
1489,    149.00,192
1490,    149.10,189
1491,    149.20,147
1492,    149.30,164
1493,    149.40,176
1494,    149.50,165
1495,    149.60,160
1496,    149.70,172
1497,    149.80,168
1498,    149.90,160
1499,    150.00,186
1500,    150.10,178
1501,    150.20,175
1502,    150.30,159
1503,    150.40,174
1504,    150.50,182
1505,    150.60,201
1506,    150.70,187
1507,    150.80,187
1508,    150.90,174
1509,    151.00,179
1510,    151.10,169
1511,    151.20,151
1512,    151.30,186
1513,    151.40,212
1514,    151.50,173
1515,    151.60,172
1516,    151.70,158
1517,    151.80,150
1518,    151.90,177
1519,    152.00,156
1520,    152.10,158
1521,    152.20,143
1522,    152.30,173
1523,    152.40,158
1524,    152.50,181
1525,    152.60,189
1526,    152.70,166
1527,    152.80,169
1528,    152.90,199
1529,    153.00,166
1530,    153.10,181
1531,    153.20,161
1532,    153.30,203
1533,    153.40,179
1534,    153.50,157
1535,    153.60,177
1536,    153.70,179
1537,    153.80,169
1538,    153.90,178
1539,    154.00,163
1540,    154.10,187
1541,    154.20,176
1542,    154.30,165
1543,    154.40,199
1544,    154.50,175
1545,    154.60,176
1546,    154.70,188
1547,    154.80,153
1548,    154.90,190
1549,    155.00,165
1550,    155.10,149
1551,    155.20,181
1552,    155.30,184
1553,    155.40,186
1554,    155.50,170
1555,    155.60,166
1556,    155.70,188
1557,    155.80,152
1558,    155.90,166
1559,    156.00,194
1560,    156.10,190
1561,    156.20,166
1562,    156.30,145
1563,    156.40,139
1564,    156.50,170
1565,    156.60,178
1566,    156.70,177
1567,    156.80,136
1568,    156.90,207
1569,    157.00,165
1570,    157.10,160
1571,    157.20,154
1572,    157.30,180
1573,    157.40,162
1574,    157.50,155
1575,    157.60,165
1576,    157.70,200
1577,    157.80,193
1578,    157.90,180
1579,    158.00,167
1580,    158.10,149
1581,    158.20,186
1582,    158.30,161
1583,    158.40,158
1584,    158.50,181
1585,    158.60,170
1586,    158.70,174
1587,    158.80,178
1588,    158.90,163
1589,    159.00,162
1590,    159.10,172
1591,    159.20,177
1592,    159.30,175
1593,    159.40,177
1594,    159.50,181
1595,    159.60,178
1596,    159.70,196
1597,    159.80,176
1598,    159.90,178
1599,    160.00,184
1600,    160.10,163
1601,    160.20,185
1602,    160.30,174
1603,    160.40,170
1604,    160.50,185
1605,    160.60,164
1606,    160.70,167
1607,    160.80,183
1608,    160.90,182
1609,    161.00,168
1610,    161.10,181
1611,    161.20,197
1612,    161.30,176
1613,    161.40,196
1614,    161.50,179
1615,    161.60,169
1616,    161.70,167
1617,    161.80,181
1618,    161.90,192
1619,    162.00,182
1620,    162.10,198
1621,    162.20,201
1622,    162.30,186
1623,    162.40,179
1624,    162.50,151
1625,    162.60,176
1626,    162.70,171
1627,    162.80,192
1628,    162.90,164
1629,    163.00,166
1630,    163.10,193
1631,    163.20,174
1632,    163.30,166
1633,    163.40,189
1634,    163.50,176
1635,    163.60,153
1636,    163.70,165
1637,    163.80,159
1638,    163.90,175
1639,    164.00,168
1640,    164.10,160
1641,    164.20,165
1642,    164.30,173
1643,    164.40,204
1644,    164.50,193
1645,    164.60,174
1646,    164.70,148
1647,    164.80,167
1648,    164.90,196
1649,    165.00,197
1650,    165.10,173
1651,    165.20,164
1652,    165.30,178
1653,    165.40,184
1654,    165.50,183
1655,    165.60,203
1656,    165.70,183
1657,    165.80,176
1658,    165.90,153
1659,    166.00,191
1660,    166.10,164
1661,    166.20,157
1662,    166.30,178
1663,    166.40,159
1664,    166.50,170
1665,    166.60,204
1666,    166.70,175
1667,    166.80,187
1668,    166.90,200
1669,    167.00,182
1670,    167.10,162
1671,    167.20,162
1672,    167.30,186
1673,    167.40,177
1674,    167.50,167
1675,    167.60,173
1676,    167.70,194
1677,    167.80,186
1678,    167.90,185
1679,    168.00,199
1680,    168.10,179
1681,    168.20,164
1682,    168.30,164
1683,    168.40,191
1684,    168.50,173
1685,    168.60,170
1686,    168.70,156
1687,    168.80,176
1688,    168.90,189
1689,    169.00,142
1690,    169.10,187
1691,    169.20,169
1692,    169.30,186
1693,    169.40,199
1694,    169.50,155
1695,    169.60,175
1696,    169.70,166
1697,    169.80,196
1698,    169.90,183
1699,    170.00,165
1700,    170.10,185
1701,    170.20,159
1702,    170.30,169
1703,    170.40,158
1704,    170.50,153
1705,    170.60,199
1706,    170.70,163
1707,    170.80,179
1708,    170.90,171
1709,    171.00,192
1710,    171.10,166
1711,    171.20,166
1712,    171.30,162
1713,    171.40,180
1714,    171.50,183
1715,    171.60,143
1716,    171.70,173
1717,    171.80,163
1718,    171.90,184
1719,    172.00,193
1720,    172.10,181
1721,    172.20,183
1722,    172.30,172
1723,    172.40,151
1724,    172.50,179
1725,    172.60,181
1726,    172.70,177
1727,    172.80,165
1728,    172.90,160
1729,    173.00,169
1730,    173.10,182
1731,    173.20,187
1732,    173.30,168
1733,    173.40,183
1734,    173.50,175
1735,    173.60,157
1736,    173.70,194
1737,    173.80,185
1738,    173.90,165
1739,    174.00,176
1740,    174.10,165
1741,    174.20,171
1742,    174.30,157
1743,    174.40,167
1744,    174.50,166
1745,    174.60,172
1746,    174.70,175
1747,    174.80,157
1748,    174.90,154
1749,    175.00,180
1750,    175.10,174
1751,    175.20,164
1752,    175.30,177
1753,    175.40,164
1754,    175.50,176
1755,    175.60,145
1756,    175.70,177
1757,    175.80,175
1758,    175.90,153
1759,    176.00,180
1760,    176.10,173
1761,    176.20,167
1762,    176.30,176
1763,    176.40,185
1764,    176.50,194
1765,    176.60,166
1766,    176.70,165
1767,    176.80,191
1768,    176.90,177
1769,    177.00,160
1770,    177.10,186
1771,    177.20,191
1772,    177.30,198
1773,    177.40,140
1774,    177.50,178
1775,    177.60,158
1776,    177.70,166
1777,    177.80,178
1778,    177.90,202
1779,    178.00,167
1780,    178.10,166
1781,    178.20,168
1782,    178.30,174
1783,    178.40,157
1784,    178.50,182
1785,    178.60,192
1786,    178.70,172
1787,    178.80,207
1788,    178.90,166
1789,    179.00,180
1790,    179.10,186
1791,    179.20,180
1792,    179.30,168
1793,    179.40,188
1794,    179.50,173
1795,    179.60,175
1796,    179.70,174
1797,    179.80,154
1798,    179.90,180
1799,    180.00,165
1800,    180.10,166
1801,    180.20,170
1802,    180.30,167
1803,    180.40,209
1804,    180.50,173
1805,    180.60,168
1806,    180.70,190
1807,    180.80,202
1808,    180.90,202
1809,    181.00,157
1810,    181.10,164
1811,    181.20,159
1812,    181.30,176
1813,    181.40,170
1814,    181.50,174
1815,    181.60,187
1816,    181.70,175
1817,    181.80,184
1818,    181.90,187
1819,    182.00,198
1820,    182.10,166
1821,    182.20,181
1822,    182.30,157
1823,    182.40,162
1824,    182.50,193
1825,    182.60,170
1826,    182.70,174
1827,    182.80,186
1828,    182.90,176
1829,    183.00,175
1830,    183.10,175
1831,    183.20,161
1832,    183.30,178
1833,    183.40,162
1834,    183.50,173
1835,    183.60,182
1836,    183.70,176
1837,    183.80,148
1838,    183.90,179
1839,    184.00,160
1840,    184.10,170
1841,    184.20,176
1842,    184.30,167
1843,    184.40,164
1844,    184.50,167
1845,    184.60,179
1846,    184.70,172
1847,    184.80,176
1848,    184.90,174
1849,    185.00,159
1850,    185.10,183
1851,    185.20,185
1852,    185.30,172
1853,    185.40,157
1854,    185.50,187
1855,    185.60,169
1856,    185.70,182
1857,    185.80,173
1858,    185.90,166
1859,    186.00,172
1860,    186.10,165
1861,    186.20,174
1862,    186.30,175
1863,    186.40,136
1864,    186.50,166
1865,    186.60,156
1866,    186.70,185
1867,    186.80,170
1868,    186.90,197
1869,    187.00,167
1870,    187.10,174
1871,    187.20,155
1872,    187.30,174
1873,    187.40,161
1874,    187.50,162
1875,    187.60,158
1876,    187.70,173
1877,    187.80,180
1878,    187.90,189
1879,    188.00,195
1880,    188.10,175
1881,    188.20,169
1882,    188.30,163
1883,    188.40,169
1884,    188.50,186
1885,    188.60,162
1886,    188.70,160
1887,    188.80,188
1888,    188.90,164
1889,    189.00,177
1890,    189.10,188
1891,    189.20,181
1892,    189.30,176
1893,    189.40,177
1894,    189.50,184
1895,    189.60,165
1896,    189.70,185
1897,    189.80,175
1898,    189.90,189
1899,    190.00,186
1900,    190.10,164
1901,    190.20,191
1902,    190.30,159
1903,    190.40,185
1904,    190.50,162
1905,    190.60,186
1906,    190.70,199
1907,    190.80,167
1908,    190.90,181
1909,    191.00,209
1910,    191.10,156
1911,    191.20,163
1912,    191.30,192
1913,    191.40,168
1914,    191.50,189
1915,    191.60,171
1916,    191.70,185
1917,    191.80,195
1918,    191.90,181
1919,    192.00,179
1920,    192.10,180
1921,    192.20,180
1922,    192.30,170
1923,    192.40,176
1924,    192.50,147
1925,    192.60,156
1926,    192.70,137
1927,    192.80,167
1928,    192.90,203
1929,    193.00,180
1930,    193.10,164
1931,    193.20,159
1932,    193.30,173
1933,    193.40,186
1934,    193.50,155
1935,    193.60,173
1936,    193.70,172
1937,    193.80,170
1938,    193.90,177
1939,    194.00,176
1940,    194.10,199
1941,    194.20,149
1942,    194.30,168
1943,    194.40,166
1944,    194.50,160
1945,    194.60,170
1946,    194.70,169
1947,    194.80,174
1948,    194.90,159
1949,    195.00,184
1950,    195.10,185
1951,    195.20,168
1952,    195.30,154
1953,    195.40,171
1954,    195.50,169
1955,    195.60,178
1956,    195.70,157
1957,    195.80,172
1958,    195.90,164
1959,    196.00,182
1960,    196.10,200
1961,    196.20,207
1962,    196.30,157
1963,    196.40,188
1964,    196.50,177
1965,    196.60,179
1966,    196.70,184
1967,    196.80,159
1968,    196.90,174
1969,    197.00,168
1970,    197.10,175
1971,    197.20,164
1972,    197.30,148
1973,    197.40,191
1974,    197.50,173
1975,    197.60,185
1976,    197.70,163
1977,    197.80,154
1978,    197.90,194
1979,    198.00,187
1980,    198.10,171
1981,    198.20,174
1982,    198.30,169
1983,    198.40,163
1984,    198.50,182
1985,    198.60,190
1986,    198.70,191
1987,    198.80,177
1988,    198.90,151
1989,    199.00,170
1990,    199.10,201
1991,    199.20,177
1992,    199.30,165
1993,    199.40,195
1994,    199.50,162
1995,    199.60,171
1996,    199.70,186
1997,    199.80,147
1998,    199.90,197
1999,    200.00,174
2000,    200.10,166
2001,    200.20,181
2002,    200.30,169
2003,    200.40,187
2004,    200.50,162
2005,    200.60,179
2006,    200.70,158
2007,    200.80,182
2008,    200.90,156
2009,    201.00,162
2010,    201.10,203
2011,    201.20,193
2012,    201.30,197
2013,    201.40,190
2014,    201.50,184
2015,    201.60,184
2016,    201.70,181
2017,    201.80,168
2018,    201.90,166
2019,    202.00,165
2020,    202.10,183
2021,    202.20,190
2022,    202.30,171
2023,    202.40,169
2024,    202.50,180
2025,    202.60,162
2026,    202.70,157
2027,    202.80,185
2028,    202.90,182
2029,    203.00,177
2030,    203.10,160
2031,    203.20,184
2032,    203.30,152
2033,    203.40,183
2034,    203.50,179
2035,    203.60,158
2036,    203.70,174
2037,    203.80,177
2038,    203.90,157
2039,    204.00,194
2040,    204.10,185
2041,    204.20,194
2042,    204.30,171
2043,    204.40,169
2044,    204.50,186
2045,    204.60,172
2046,    204.70,193
2047,    204.80,169
