Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,extMoss
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,4000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1349,    135.00,5304
1350,    135.10,5379
1351,    135.20,5310
1352,    135.30,5322
1353,    135.40,5289
1354,    135.50,5279
1355,    135.60,5308
1356,    135.70,5246
1357,    135.80,5210
1358,    135.90,5294
1359,    136.00,5280
1360,    136.10,5244
1361,    136.20,5350
1362,    136.30,5288
1363,    136.40,5325
1364,    136.50,5342
1365,    136.60,5299
1366,    136.70,5328
1367,    136.80,5397
1368,    136.90,5324
1369,    137.00,5393
1370,    137.10,5448
1371,    137.20,5414
1372,    137.30,5486
1373,    137.40,5435
1374,    137.50,5529
1375,    137.60,5592
1376,    137.70,5585
1377,    137.80,5656
1378,    137.90,5631
1379,    138.00,5682
1380,    138.10,5771
1381,    138.20,5766
1382,    138.30,5883
1383,    138.40,5890
1384,    138.50,5916
1385,    138.60,5923
1386,    138.70,6037
1387,    138.80,5995
1388,    138.90,6076
1389,    139.00,6103
1390,    139.10,6201
1391,    139.20,6246
1392,    139.30,6242
1393,    139.40,6300
1394,    139.50,6388
1395,    139.60,6362
1396,    139.70,6363
1397,    139.80,6407
1398,    139.90,6435
1399,    140.00,6481
1400,    140.10,6466
1401,    140.20,6527
1402,    140.30,6597
1403,    140.40,6626
1404,    140.50,6681
1405,    140.60,6676
1406,    140.70,6692
1407,    140.80,6740
1408,    140.90,6751
1409,    141.00,6785
1410,    141.10,6716
1411,    141.20,6825
1412,    141.30,6762
1413,    141.40,6741
1414,    141.50,6811
1415,    141.60,6755
1416,    141.70,6753
1417,    141.80,6833
1418,    141.90,6827
1419,    142.00,6830
1420,    142.10,6847
1421,    142.20,6804
1422,    142.30,6759
1423,    142.40,6789
1424,    142.50,6830
1425,    142.60,6813
1426,    142.70,6835
1427,    142.80,6767
1428,    142.90,6851
1429,    143.00,6800
1430,    143.10,6854
1431,    143.20,6762
1432,    143.30,6751
1433,    143.40,6853
1434,    143.50,6762
1435,    143.60,6727
1436,    143.70,6710
1437,    143.80,6783
1438,    143.90,6809
1439,    144.00,6862
1440,    144.10,6774
1441,    144.20,6769
1442,    144.30,6877
1443,    144.40,6835
1444,    144.50,6805
1445,    144.60,6922
1446,    144.70,6879
1447,    144.80,6936
1448,    144.90,6972
1449,    145.00,7015
1450,    145.10,7005
1451,    145.20,7038
1452,    145.30,7017
1453,    145.40,7034
1454,    145.50,7097
1455,    145.60,7118
1456,    145.70,7209
1457,    145.80,7218
1458,    145.90,7230
1459,    146.00,7272
1460,    146.10,7241
1461,    146.20,7407
1462,    146.30,7346
1463,    146.40,7356
1464,    146.50,7464
1465,    146.60,7440
1466,    146.70,7477
1467,    146.80,7518
1468,    146.90,7566
1469,    147.00,7544
1470,    147.10,7634
1471,    147.20,7631
1472,    147.30,7606
1473,    147.40,7688
1474,    147.50,7661
1475,    147.60,7755
1476,    147.70,7698
1477,    147.80,7650
1478,    147.90,7717
1479,    148.00,7704
1480,    148.10,7735
1481,    148.20,7699
1482,    148.30,7681
1483,    148.40,7792
1484,    148.50,7719
1485,    148.60,7780
1486,    148.70,7682
1487,    148.80,7777
1488,    148.90,7642
1489,    149.00,7720
1490,    149.10,7712
1491,    149.20,7744
1492,    149.30,7539
1493,    149.40,7752
1494,    149.50,7704
1495,    149.60,7682
1496,    149.70,7698
1497,    149.80,7603
1498,    149.90,7647
1499,    150.00,7627
1500,    150.10,7701
1501,    150.20,7712
1502,    150.30,7722
1503,    150.40,7641
1504,    150.50,7761
1505,    150.60,7729
1506,    150.70,7700
1507,    150.80,7792
1508,    150.90,7761
1509,    151.00,7839
1510,    151.10,7860
1511,    151.20,7901
1512,    151.30,7894
1513,    151.40,7909
1514,    151.50,8012
1515,    151.60,8094
1516,    151.70,8049
1517,    151.80,8131
1518,    151.90,8131
1519,    152.00,8193
1520,    152.10,8284
1521,    152.20,8432
1522,    152.30,8382
1523,    152.40,8374
1524,    152.50,8465
1525,    152.60,8546
1526,    152.70,8552
1527,    152.80,8495
1528,    152.90,8512
1529,    153.00,8678
1530,    153.10,8648
1531,    153.20,8727
1532,    153.30,8724
1533,    153.40,8800
1534,    153.50,8857
1535,    153.60,8848
1536,    153.70,8869
1537,    153.80,8836
1538,    153.90,8946
1539,    154.00,9030
1540,    154.10,9023
1541,    154.20,8966
1542,    154.30,9009
1543,    154.40,9024
1544,    154.50,9108
1545,    154.60,9037
1546,    154.70,9132
1547,    154.80,9057
1548,    154.90,9064
1549,    155.00,9107
1550,    155.10,9120
1551,    155.20,9131
1552,    155.30,9095
1553,    155.40,9062
1554,    155.50,9113
1555,    155.60,9176
1556,    155.70,9057
1557,    155.80,9128
1558,    155.90,9156
1559,    156.00,9121
1560,    156.10,9144
1561,    156.20,9086
1562,    156.30,9051
1563,    156.40,9098
1564,    156.50,9108
1565,    156.60,9148
1566,    156.70,9176
1567,    156.80,9134
1568,    156.90,9092
1569,    157.00,9145
1570,    157.10,9061
1571,    157.20,9182
1572,    157.30,9163
1573,    157.40,9096
1574,    157.50,9163
1575,    157.60,9107
1576,    157.70,9126
1577,    157.80,9097
1578,    157.90,9196
1579,    158.00,9253
1580,    158.10,9154
1581,    158.20,9191
1582,    158.30,9282
1583,    158.40,9362
1584,    158.50,9270
1585,    158.60,9368
1586,    158.70,9351
1587,    158.80,9398
1588,    158.90,9436
1589,    159.00,9457
1590,    159.10,9410
1591,    159.20,9465
1592,    159.30,9559
1593,    159.40,9571
1594,    159.50,9628
1595,    159.60,9614
1596,    159.70,9622
1597,    159.80,9685
1598,    159.90,9772
1599,    160.00,9703
1600,    160.10,9764
1601,    160.20,9789
1602,    160.30,9865
1603,    160.40,9844
1604,    160.50,9907
1605,    160.60,9983
1606,    160.70,9978
1607,    160.80,10073
1608,    160.90,10063
1609,    161.00,10082
1610,    161.10,10067
1611,    161.20,10191
1612,    161.30,10191
1613,    161.40,10234
1614,    161.50,10185
1615,    161.60,10241
1616,    161.70,10314
1617,    161.80,10249
1618,    161.90,10289
1619,    162.00,10338
1620,    162.10,10295
1621,    162.20,10285
1622,    162.30,10281
1623,    162.40,10300
1624,    162.50,10322
1625,    162.60,10335
1626,    162.70,10315
1627,    162.80,10366
1628,    162.90,10424
1629,    163.00,10342
1630,    163.10,10378
1631,    163.20,10294
1632,    163.30,10315
1633,    163.40,10260
1634,    163.50,10317
1635,    163.60,10232
1636,    163.70,10323
1637,    163.80,10263
1638,    163.90,10243
1639,    164.00,10358
1640,    164.10,10287
1641,    164.20,10332
1642,    164.30,10321
1643,    164.40,10384
1644,    164.50,10413
1645,    164.60,10476
1646,    164.70,10410
1647,    164.80,10430
1648,    164.90,10502
1649,    165.00,10472
1650,    165.10,10468
1651,    165.20,10532
1652,    165.30,10574
1653,    165.40,10572
1654,    165.50,10641
1655,    165.60,10673
1656,    165.70,10661
1657,    165.80,10726
1658,    165.90,10686
1659,    166.00,10868
1660,    166.10,10895
1661,    166.20,10901
1662,    166.30,10894
1663,    166.40,11019
1664,    166.50,10936
1665,    166.60,10983
1666,    166.70,11044
1667,    166.80,11128
1668,    166.90,11159
1669,    167.00,11113
1670,    167.10,11224
1671,    167.20,11258
1672,    167.30,11341
1673,    167.40,11342
1674,    167.50,11409
1675,    167.60,11293
1676,    167.70,11342
1677,    167.80,11404
1678,    167.90,11369
1679,    168.00,11370
1680,    168.10,11466
1681,    168.20,11445
1682,    168.30,11454
1683,    168.40,11453
1684,    168.50,11444
1685,    168.60,11475
1686,    168.70,11331
1687,    168.80,11401
1688,    168.90,11507
1689,    169.00,11426
1690,    169.10,11527
1691,    169.20,11401
1692,    169.30,11413
1693,    169.40,11492
1694,    169.50,11376
1695,    169.60,11419
1696,    169.70,11508
1697,    169.80,11449
1698,    169.90,11486
1699,    170.00,11437
1700,    170.10,11398
1701,    170.20,11473
1702,    170.30,11388
1703,    170.40,11435
1704,    170.50,11430
1705,    170.60,11474
1706,    170.70,11487
1707,    170.80,11585
1708,    170.90,11425
1709,    171.00,11478
1710,    171.10,11526
1711,    171.20,11530
1712,    171.30,11619
1713,    171.40,11492
1714,    171.50,11608
1715,    171.60,11649
1716,    171.70,11614
1717,    171.80,11650
1718,    171.90,11715
1719,    172.00,11645
1720,    172.10,11853
1721,    172.20,11812
1722,    172.30,11839
1723,    172.40,11796
1724,    172.50,11962
1725,    172.60,11912
1726,    172.70,11966
1727,    172.80,12016
1728,    172.90,12021
1729,    173.00,12076
1730,    173.10,12134
1731,    173.20,12136
1732,    173.30,12246
1733,    173.40,12247
1734,    173.50,12210
1735,    173.60,12261
1736,    173.70,12333
1737,    173.80,12304
1738,    173.90,12401
1739,    174.00,12317
1740,    174.10,12434
1741,    174.20,12547
1742,    174.30,12484
1743,    174.40,12576
1744,    174.50,12508
1745,    174.60,12642
1746,    174.70,12615
1747,    174.80,12661
1748,    174.90,12750
1749,    175.00,12654
1750,    175.10,12758
1751,    175.20,12737
1752,    175.30,12815
1753,    175.40,12717
1754,    175.50,12888
1755,    175.60,12794
1756,    175.70,12924
1757,    175.80,12802
1758,    175.90,12803
1759,    176.00,12790
1760,    176.10,12782
1761,    176.20,12881
1762,    176.30,12742
1763,    176.40,12828
1764,    176.50,12771
1765,    176.60,12828
1766,    176.70,12726
1767,    176.80,12815
1768,    176.90,12877
1769,    177.00,12779
1770,    177.10,12821
1771,    177.20,12718
1772,    177.30,12693
1773,    177.40,12797
1774,    177.50,12835
1775,    177.60,12730
1776,    177.70,12698
1777,    177.80,12919
1778,    177.90,12779
1779,    178.00,12781
1780,    178.10,12674
1781,    178.20,12650
1782,    178.30,12697
1783,    178.40,12795
1784,    178.50,12743
1785,    178.60,12727
1786,    178.70,12783
1787,    178.80,12892
1788,    178.90,12814
1789,    179.00,12896
1790,    179.10,12973
1791,    179.20,12896
1792,    179.30,12968
1793,    179.40,12967
1794,    179.50,13034
1795,    179.60,13033
1796,    179.70,12992
1797,    179.80,13059
1798,    179.90,13061
1799,    180.00,13101
1800,    180.10,13090
1801,    180.20,13174
1802,    180.30,13186
1803,    180.40,13226
1804,    180.50,13351
1805,    180.60,13390
1806,    180.70,13320
1807,    180.80,13443
1808,    180.90,13476
1809,    181.00,13418
1810,    181.10,13505
1811,    181.20,13554
1812,    181.30,13533
1813,    181.40,13635
1814,    181.50,13587
1815,    181.60,13560
1816,    181.70,13617
1817,    181.80,13639
1818,    181.90,13707
1819,    182.00,13660
1820,    182.10,13679
1821,    182.20,13821
1822,    182.30,13782
1823,    182.40,13827
1824,    182.50,13684
1825,    182.60,13762
1826,    182.70,13639
1827,    182.80,13705
1828,    182.90,13733
1829,    183.00,13734
1830,    183.10,13728
1831,    183.20,13788
1832,    183.30,13823
1833,    183.40,13777
1834,    183.50,13678
1835,    183.60,13784
1836,    183.70,13720
1837,    183.80,13776
1838,    183.90,13702
1839,    184.00,13822
1840,    184.10,13867
1841,    184.20,13726
1842,    184.30,13784
1843,    184.40,13749
1844,    184.50,13826
1845,    184.60,13753
1846,    184.70,13906
1847,    184.80,13845
1848,    184.90,13829
1849,    185.00,13864
1850,    185.10,13833
1851,    185.20,13897
1852,    185.30,13989
1853,    185.40,13924
1854,    185.50,14109
1855,    185.60,14059
1856,    185.70,14145
1857,    185.80,14021
1858,    185.90,14119
1859,    186.00,14186
1860,    186.10,14306
1861,    186.20,14264
1862,    186.30,14291
1863,    186.40,14351
1864,    186.50,14345
1865,    186.60,14356
1866,    186.70,14456
1867,    186.80,14509
1868,    186.90,14681
1869,    187.00,14531
1870,    187.10,14624
1871,    187.20,14740
1872,    187.30,14709
1873,    187.40,14661
1874,    187.50,14725
1875,    187.60,14673
1876,    187.70,14761
1877,    187.80,14893
1878,    187.90,14756
1879,    188.00,14899
1880,    188.10,14834
1881,    188.20,14829
1882,    188.30,14906
1883,    188.40,14898
1884,    188.50,14935
1885,    188.60,14990
1886,    188.70,14920
1887,    188.80,14914
1888,    188.90,15023
1889,    189.00,15006
1890,    189.10,14892
1891,    189.20,14939
1892,    189.30,14921
1893,    189.40,14897
1894,    189.50,14985
1895,    189.60,14978
1896,    189.70,14980
1897,    189.80,15004
1898,    189.90,15040
1899,    190.00,14963
1900,    190.10,15019
1901,    190.20,15035
1902,    190.30,15063
1903,    190.40,15002
1904,    190.50,15019
1905,    190.60,15013
1906,    190.70,15098
1907,    190.80,15028
1908,    190.90,15028
1909,    191.00,14974
1910,    191.10,14965
1911,    191.20,15032
1912,    191.30,14988
1913,    191.40,15004
1914,    191.50,15018
1915,    191.60,15034
1916,    191.70,15075
1917,    191.80,14979
1918,    191.90,15032
1919,    192.00,15112
1920,    192.10,15018
1921,    192.20,15227
1922,    192.30,15207
1923,    192.40,15161
1924,    192.50,15156
1925,    192.60,15208
1926,    192.70,15234
1927,    192.80,15303
1928,    192.90,15216
1929,    193.00,15372
1930,    193.10,15390
1931,    193.20,15206
1932,    193.30,15379
1933,    193.40,15351
1934,    193.50,15343
1935,    193.60,15383
1936,    193.70,15498
1937,    193.80,15448
1938,    193.90,15578
1939,    194.00,15579
1940,    194.10,15518
1941,    194.20,15549
1942,    194.30,15550
1943,    194.40,15548
1944,    194.50,15571
1945,    194.60,15655
1946,    194.70,15671
1947,    194.80,15597
1948,    194.90,15585
1949,    195.00,15622
1950,    195.10,15656
1951,    195.20,15637
1952,    195.30,15690
1953,    195.40,15561
1954,    195.50,15594
1955,    195.60,15698
1956,    195.70,15685
1957,    195.80,15657
1958,    195.90,15667
1959,    196.00,15620
1960,    196.10,15587
1961,    196.20,15606
1962,    196.30,15655
1963,    196.40,15764
1964,    196.50,15706
1965,    196.60,15771
1966,    196.70,15665
1967,    196.80,15656
1968,    196.90,15734
1969,    197.00,15689
1970,    197.10,15760
1971,    197.20,15708
1972,    197.30,15898
1973,    197.40,15766
1974,    197.50,15879
1975,    197.60,15838
1976,    197.70,15980
1977,    197.80,15846
1978,    197.90,15876
1979,    198.00,15900
1980,    198.10,15963
1981,    198.20,16110
1982,    198.30,15986
1983,    198.40,16107
1984,    198.50,16075
1985,    198.60,16012
1986,    198.70,16072
1987,    198.80,16122
1988,    198.90,16153
1989,    199.00,16221
1990,    199.10,16324
1991,    199.20,16254
1992,    199.30,16360
1993,    199.40,16275
1994,    199.50,16246
1995,    199.60,16329
1996,    199.70,16415
1997,    199.80,16352
1998,    199.90,16402
1999,    200.00,16406
2000,    200.10,16428
2001,    200.20,16564
2002,    200.30,16481
2003,    200.40,16461
2004,    200.50,16585
2005,    200.60,16439
2006,    200.70,16321
2007,    200.80,16295
2008,    200.90,16193
2009,    201.00,16261
2010,    201.10,16118
2011,    201.20,15971
2012,    201.30,15920
2013,    201.40,15993
2014,    201.50,15749
2015,    201.60,15709
2016,    201.70,15591
2017,    201.80,15431
2018,    201.90,15456
2019,    202.00,15353
2020,    202.10,15379
2021,    202.20,15277
2022,    202.30,15365
2023,    202.40,15286
2024,    202.50,15276
2025,    202.60,15289
2026,    202.70,15285
2027,    202.80,15231
2028,    202.90,15184
2029,    203.00,15182
2030,    203.10,15098
2031,    203.20,15117
2032,    203.30,14982
2033,    203.40,15069
2034,    203.50,15020
2035,    203.60,14899
2036,    203.70,15099
2037,    203.80,14957
2038,    203.90,14959
2039,    204.00,14919
2040,    204.10,15151
2041,    204.20,14925
2042,    204.30,15102
2043,    204.40,15016
2044,    204.50,15076
2045,    204.60,15165
2046,    204.70,15156
2047,    204.80,15006
