Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,360000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1331,    133.20,4306
1332,    133.30,4403
1333,    133.40,4382
1334,    133.50,4322
1335,    133.60,4333
1336,    133.70,4340
1337,    133.80,4290
1338,    133.90,4437
1339,    134.00,4261
1340,    134.10,4398
1341,    134.20,4336
1342,    134.30,4407
1343,    134.40,4187
1344,    134.50,4377
1345,    134.60,4379
1346,    134.70,4337
1347,    134.80,4453
1348,    134.90,4453
1349,    135.00,4280
1350,    135.10,4421
1351,    135.20,4416
1352,    135.30,4380
1353,    135.40,4312
1354,    135.50,4562
1355,    135.60,4348
1356,    135.70,4279
1357,    135.80,4408
1358,    135.90,4427
1359,    136.00,4373
1360,    136.10,4387
1361,    136.20,4270
1362,    136.30,4312
1363,    136.40,4388
1364,    136.50,4370
1365,    136.60,4320
1366,    136.70,4283
1367,    136.80,4406
1368,    136.90,4377
1369,    137.00,4381
1370,    137.10,4359
1371,    137.20,4333
1372,    137.30,4401
1373,    137.40,4335
1374,    137.50,4326
1375,    137.60,4444
1376,    137.70,4250
1377,    137.80,4432
1378,    137.90,4312
1379,    138.00,4428
1380,    138.10,4417
1381,    138.20,4326
1382,    138.30,4385
1383,    138.40,4362
1384,    138.50,4394
1385,    138.60,4344
1386,    138.70,4440
1387,    138.80,4366
1388,    138.90,4442
1389,    139.00,4558
1390,    139.10,4393
1391,    139.20,4255
1392,    139.30,4375
1393,    139.40,4302
1394,    139.50,4370
1395,    139.60,4407
1396,    139.70,4432
1397,    139.80,4406
1398,    139.90,4319
1399,    140.00,4404
1400,    140.10,4404
1401,    140.20,4307
1402,    140.30,4284
1403,    140.40,4315
1404,    140.50,4348
1405,    140.60,4386
1406,    140.70,4355
1407,    140.80,4414
1408,    140.90,4292
1409,    141.00,4286
1410,    141.10,4361
1411,    141.20,4286
1412,    141.30,4367
1413,    141.40,4442
1414,    141.50,4443
1415,    141.60,4551
1416,    141.70,4435
1417,    141.80,4412
1418,    141.90,4451
1419,    142.00,4360
1420,    142.10,4393
1421,    142.20,4342
1422,    142.30,4305
1423,    142.40,4368
1424,    142.50,4437
1425,    142.60,4471
1426,    142.70,4398
1427,    142.80,4291
1428,    142.90,4361
1429,    143.00,4491
1430,    143.10,4358
1431,    143.20,4428
1432,    143.30,4315
1433,    143.40,4517
1434,    143.50,4402
1435,    143.60,4354
1436,    143.70,4385
1437,    143.80,4402
1438,    143.90,4469
1439,    144.00,4268
1440,    144.10,4400
1441,    144.20,4333
1442,    144.30,4390
1443,    144.40,4316
1444,    144.50,4387
1445,    144.60,4382
1446,    144.70,4269
1447,    144.80,4465
1448,    144.90,4467
1449,    145.00,4445
1450,    145.10,4336
1451,    145.20,4386
1452,    145.30,4391
1453,    145.40,4461
1454,    145.50,4397
1455,    145.60,4434
1456,    145.70,4429
1457,    145.80,4400
1458,    145.90,4324
1459,    146.00,4353
1460,    146.10,4444
1461,    146.20,4417
1462,    146.30,4393
1463,    146.40,4451
1464,    146.50,4375
1465,    146.60,4406
1466,    146.70,4359
1467,    146.80,4501
1468,    146.90,4381
1469,    147.00,4425
1470,    147.10,4345
1471,    147.20,4377
1472,    147.30,4459
1473,    147.40,4334
1474,    147.50,4463
1475,    147.60,4386
1476,    147.70,4379
1477,    147.80,4443
1478,    147.90,4367
1479,    148.00,4350
1480,    148.10,4271
1481,    148.20,4338
1482,    148.30,4367
1483,    148.40,4437
1484,    148.50,4379
1485,    148.60,4310
1486,    148.70,4375
1487,    148.80,4354
1488,    148.90,4451
1489,    149.00,4349
1490,    149.10,4390
1491,    149.20,4544
1492,    149.30,4494
1493,    149.40,4340
1494,    149.50,4355
1495,    149.60,4327
1496,    149.70,4463
1497,    149.80,4462
1498,    149.90,4446
1499,    150.00,4349
1500,    150.10,4461
1501,    150.20,4626
1502,    150.30,4296
1503,    150.40,4448
1504,    150.50,4438
1505,    150.60,4429
1506,    150.70,4406
1507,    150.80,4465
1508,    150.90,4481
1509,    151.00,4386
1510,    151.10,4407
1511,    151.20,4502
1512,    151.30,4287
1513,    151.40,4375
1514,    151.50,4371
1515,    151.60,4318
1516,    151.70,4323
1517,    151.80,4538
1518,    151.90,4431
1519,    152.00,4402
1520,    152.10,4280
1521,    152.20,4367
1522,    152.30,4395
1523,    152.40,4404
1524,    152.50,4408
1525,    152.60,4400
1526,    152.70,4417
1527,    152.80,4366
1528,    152.90,4420
1529,    153.00,4487
1530,    153.10,4445
1531,    153.20,4488
1532,    153.30,4455
1533,    153.40,4227
1534,    153.50,4362
1535,    153.60,4443
1536,    153.70,4290
1537,    153.80,4376
1538,    153.90,4438
1539,    154.00,4465
1540,    154.10,4249
1541,    154.20,4514
1542,    154.30,4480
1543,    154.40,4483
1544,    154.50,4397
1545,    154.60,4529
1546,    154.70,4472
1547,    154.80,4395
1548,    154.90,4461
1549,    155.00,4274
1550,    155.10,4359
1551,    155.20,4273
1552,    155.30,4326
1553,    155.40,4442
1554,    155.50,4352
1555,    155.60,4502
1556,    155.70,4404
1557,    155.80,4472
1558,    155.90,4465
1559,    156.00,4453
1560,    156.10,4531
1561,    156.20,4394
1562,    156.30,4511
1563,    156.40,4354
1564,    156.50,4530
1565,    156.60,4333
1566,    156.70,4372
1567,    156.80,4372
1568,    156.90,4478
1569,    157.00,4422
1570,    157.10,4441
1571,    157.20,4374
1572,    157.30,4479
1573,    157.40,4465
1574,    157.50,4352
1575,    157.60,4352
1576,    157.70,4494
1577,    157.80,4362
1578,    157.90,4314
1579,    158.00,4324
1580,    158.10,4477
1581,    158.20,4544
1582,    158.30,4378
1583,    158.40,4341
1584,    158.50,4388
1585,    158.60,4451
1586,    158.70,4310
1587,    158.80,4430
1588,    158.90,4393
1589,    159.00,4493
1590,    159.10,4356
1591,    159.20,4350
1592,    159.30,4352
1593,    159.40,4351
1594,    159.50,4436
1595,    159.60,4385
1596,    159.70,4553
1597,    159.80,4469
1598,    159.90,4463
1599,    160.00,4445
1600,    160.10,4369
1601,    160.20,4482
1602,    160.30,4508
1603,    160.40,4355
1604,    160.50,4336
1605,    160.60,4400
1606,    160.70,4332
1607,    160.80,4268
1608,    160.90,4368
1609,    161.00,4404
1610,    161.10,4406
1611,    161.20,4545
1612,    161.30,4360
1613,    161.40,4546
1614,    161.50,4487
1615,    161.60,4445
1616,    161.70,4462
1617,    161.80,4362
1618,    161.90,4368
1619,    162.00,4337
1620,    162.10,4413
1621,    162.20,4327
1622,    162.30,4453
1623,    162.40,4387
1624,    162.50,4557
1625,    162.60,4408
1626,    162.70,4522
1627,    162.80,4358
1628,    162.90,4399
1629,    163.00,4324
1630,    163.10,4504
1631,    163.20,4466
1632,    163.30,4561
1633,    163.40,4482
1634,    163.50,4442
1635,    163.60,4452
1636,    163.70,4314
1637,    163.80,4528
1638,    163.90,4397
1639,    164.00,4356
1640,    164.10,4496
1641,    164.20,4404
1642,    164.30,4398
1643,    164.40,4428
1644,    164.50,4408
1645,    164.60,4327
1646,    164.70,4339
1647,    164.80,4508
1648,    164.90,4534
1649,    165.00,4378
1650,    165.10,4393
1651,    165.20,4435
1652,    165.30,4480
1653,    165.40,4509
1654,    165.50,4418
1655,    165.60,4451
1656,    165.70,4312
1657,    165.80,4404
1658,    165.90,4376
1659,    166.00,4412
1660,    166.10,4457
1661,    166.20,4428
1662,    166.30,4441
1663,    166.40,4503
1664,    166.50,4440
1665,    166.60,4409
1666,    166.70,4350
1667,    166.80,4549
1668,    166.90,4457
1669,    167.00,4442
1670,    167.10,4468
1671,    167.20,4418
1672,    167.30,4469
1673,    167.40,4397
1674,    167.50,4326
1675,    167.60,4365
1676,    167.70,4351
1677,    167.80,4391
1678,    167.90,4386
1679,    168.00,4466
1680,    168.10,4395
1681,    168.20,4493
1682,    168.30,4409
1683,    168.40,4398
1684,    168.50,4323
1685,    168.60,4451
1686,    168.70,4350
1687,    168.80,4565
1688,    168.90,4340
1689,    169.00,4472
1690,    169.10,4459
1691,    169.20,4435
1692,    169.30,4303
1693,    169.40,4460
1694,    169.50,4423
1695,    169.60,4437
1696,    169.70,4415
1697,    169.80,4553
1698,    169.90,4435
1699,    170.00,4351
1700,    170.10,4530
1701,    170.20,4311
1702,    170.30,4402
1703,    170.40,4384
1704,    170.50,4380
1705,    170.60,4424
1706,    170.70,4374
1707,    170.80,4504
1708,    170.90,4423
1709,    171.00,4546
1710,    171.10,4443
1711,    171.20,4366
1712,    171.30,4364
1713,    171.40,4429
1714,    171.50,4491
1715,    171.60,4483
1716,    171.70,4408
1717,    171.80,4462
1718,    171.90,4377
1719,    172.00,4389
1720,    172.10,4462
1721,    172.20,4684
1722,    172.30,4393
1723,    172.40,4477
1724,    172.50,4458
1725,    172.60,4448
1726,    172.70,4595
1727,    172.80,4481
1728,    172.90,4319
1729,    173.00,4391
1730,    173.10,4401
1731,    173.20,4542
1732,    173.30,4495
1733,    173.40,4347
1734,    173.50,4424
1735,    173.60,4398
1736,    173.70,4359
1737,    173.80,4401
1738,    173.90,4504
1739,    174.00,4476
1740,    174.10,4497
1741,    174.20,4347
1742,    174.30,4417
1743,    174.40,4378
1744,    174.50,4499
1745,    174.60,4460
1746,    174.70,4472
1747,    174.80,4502
1748,    174.90,4356
1749,    175.00,4461
1750,    175.10,4346
1751,    175.20,4430
1752,    175.30,4553
1753,    175.40,4423
1754,    175.50,4531
1755,    175.60,4342
1756,    175.70,4441
1757,    175.80,4480
1758,    175.90,4398
1759,    176.00,4509
1760,    176.10,4581
1761,    176.20,4433
1762,    176.30,4604
1763,    176.40,4535
1764,    176.50,4420
1765,    176.60,4516
1766,    176.70,4404
1767,    176.80,4493
1768,    176.90,4459
1769,    177.00,4425
1770,    177.10,4460
1771,    177.20,4502
1772,    177.30,4367
1773,    177.40,4441
1774,    177.50,4442
1775,    177.60,4439
1776,    177.70,4424
1777,    177.80,4478
1778,    177.90,4360
1779,    178.00,4399
1780,    178.10,4516
1781,    178.20,4435
1782,    178.30,4534
1783,    178.40,4370
1784,    178.50,4486
1785,    178.60,4489
1786,    178.70,4468
1787,    178.80,4444
1788,    178.90,4469
1789,    179.00,4506
1790,    179.10,4429
1791,    179.20,4498
1792,    179.30,4375
1793,    179.40,4498
1794,    179.50,4352
1795,    179.60,4465
1796,    179.70,4485
1797,    179.80,4498
1798,    179.90,4457
1799,    180.00,4485
1800,    180.10,4492
1801,    180.20,4390
1802,    180.30,4570
1803,    180.40,4433
1804,    180.50,4418
1805,    180.60,4452
1806,    180.70,4483
1807,    180.80,4405
1808,    180.90,4519
1809,    181.00,4514
1810,    181.10,4481
1811,    181.20,4506
1812,    181.30,4360
1813,    181.40,4519
1814,    181.50,4465
1815,    181.60,4481
1816,    181.70,4367
1817,    181.80,4412
1818,    181.90,4444
1819,    182.00,4433
1820,    182.10,4464
1821,    182.20,4472
1822,    182.30,4490
1823,    182.40,4397
1824,    182.50,4422
1825,    182.60,4500
1826,    182.70,4477
1827,    182.80,4533
1828,    182.90,4376
1829,    183.00,4413
1830,    183.10,4427
1831,    183.20,4437
1832,    183.30,4366
1833,    183.40,4381
1834,    183.50,4465
1835,    183.60,4503
1836,    183.70,4480
1837,    183.80,4376
1838,    183.90,4449
1839,    184.00,4345
1840,    184.10,4356
1841,    184.20,4564
1842,    184.30,4478
1843,    184.40,4506
1844,    184.50,4459
1845,    184.60,4457
1846,    184.70,4487
1847,    184.80,4323
1848,    184.90,4416
1849,    185.00,4400
1850,    185.10,4411
1851,    185.20,4493
1852,    185.30,4361
1853,    185.40,4423
1854,    185.50,4507
1855,    185.60,4535
1856,    185.70,4554
1857,    185.80,4577
1858,    185.90,4298
1859,    186.00,4541
1860,    186.10,4473
1861,    186.20,4415
1862,    186.30,4596
1863,    186.40,4287
1864,    186.50,4488
1865,    186.60,4438
1866,    186.70,4479
1867,    186.80,4554
1868,    186.90,4262
1869,    187.00,4470
1870,    187.10,4537
1871,    187.20,4406
1872,    187.30,4458
1873,    187.40,4505
1874,    187.50,4371
1875,    187.60,4472
1876,    187.70,4548
1877,    187.80,4452
1878,    187.90,4419
1879,    188.00,4487
1880,    188.10,4452
1881,    188.20,4592
1882,    188.30,4475
1883,    188.40,4378
1884,    188.50,4539
1885,    188.60,4541
1886,    188.70,4515
1887,    188.80,4348
1888,    188.90,4389
1889,    189.00,4366
1890,    189.10,4446
1891,    189.20,4510
1892,    189.30,4428
1893,    189.40,4464
1894,    189.50,4485
1895,    189.60,4509
1896,    189.70,4403
1897,    189.80,4463
1898,    189.90,4469
1899,    190.00,4451
1900,    190.10,4559
1901,    190.20,4523
1902,    190.30,4433
1903,    190.40,4480
1904,    190.50,4595
1905,    190.60,4652
1906,    190.70,4466
1907,    190.80,4524
1908,    190.90,4500
1909,    191.00,4588
1910,    191.10,4491
1911,    191.20,4502
1912,    191.30,4494
1913,    191.40,4335
1914,    191.50,4500
1915,    191.60,4538
1916,    191.70,4374
1917,    191.80,4522
1918,    191.90,4383
1919,    192.00,4362
1920,    192.10,4420
1921,    192.20,4642
1922,    192.30,4374
1923,    192.40,4422
1924,    192.50,4402
1925,    192.60,4348
1926,    192.70,4486
1927,    192.80,4537
1928,    192.90,4457
1929,    193.00,4442
1930,    193.10,4550
1931,    193.20,4376
1932,    193.30,4450
1933,    193.40,4541
1934,    193.50,4403
1935,    193.60,4493
1936,    193.70,4450
1937,    193.80,4527
1938,    193.90,4461
1939,    194.00,4563
1940,    194.10,4541
1941,    194.20,4435
1942,    194.30,4452
1943,    194.40,4559
1944,    194.50,4443
1945,    194.60,4535
1946,    194.70,4557
1947,    194.80,4428
1948,    194.90,4390
1949,    195.00,4528
1950,    195.10,4600
1951,    195.20,4446
1952,    195.30,4496
1953,    195.40,4461
1954,    195.50,4552
1955,    195.60,4494
1956,    195.70,4433
1957,    195.80,4443
1958,    195.90,4348
1959,    196.00,4449
1960,    196.10,4387
1961,    196.20,4453
1962,    196.30,4596
1963,    196.40,4443
1964,    196.50,4486
1965,    196.60,4496
1966,    196.70,4520
1967,    196.80,4481
1968,    196.90,4431
1969,    197.00,4514
1970,    197.10,4466
1971,    197.20,4399
1972,    197.30,4536
1973,    197.40,4634
1974,    197.50,4526
1975,    197.60,4489
1976,    197.70,4519
1977,    197.80,4438
1978,    197.90,4641
1979,    198.00,4589
1980,    198.10,4589
1981,    198.20,4499
1982,    198.30,4361
1983,    198.40,4555
1984,    198.50,4468
1985,    198.60,4423
1986,    198.70,4536
1987,    198.80,4528
1988,    198.90,4515
1989,    199.00,4532
1990,    199.10,4437
1991,    199.20,4483
1992,    199.30,4420
1993,    199.40,4397
1994,    199.50,4511
1995,    199.60,4436
1996,    199.70,4375
1997,    199.80,4455
1998,    199.90,4422
1999,    200.00,4407
2000,    200.10,4577
2001,    200.20,4467
2002,    200.30,4543
2003,    200.40,4388
2004,    200.50,4577
2005,    200.60,4533
2006,    200.70,4525
2007,    200.80,4552
2008,    200.90,4525
2009,    201.00,4504
2010,    201.10,4491
2011,    201.20,4460
2012,    201.30,4453
2013,    201.40,4456
2014,    201.50,4378
2015,    201.60,4531
2016,    201.70,4423
2017,    201.80,4551
2018,    201.90,4501
2019,    202.00,4472
2020,    202.10,4473
2021,    202.20,4501
2022,    202.30,4516
2023,    202.40,4464
2024,    202.50,4500
2025,    202.60,4502
2026,    202.70,4592
2027,    202.80,4595
2028,    202.90,4539
2029,    203.00,4437
2030,    203.10,4431
2031,    203.20,4561
2032,    203.30,4460
2033,    203.40,4529
2034,    203.50,4398
2035,    203.60,4446
2036,    203.70,4428
2037,    203.80,4446
2038,    203.90,4533
2039,    204.00,4441
2040,    204.10,4426
2041,    204.20,4551
2042,    204.30,4527
2043,    204.40,4563
2044,    204.50,4497
2045,    204.60,4560
2046,    204.70,4508
2047,    204.80,4481
